schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,Home team abbrev,score_home,score_away,team_away,Away team abbrev,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Difference_favored_minus_notfavored,Abs value of spread,Actual difference - spread,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,Home Team Conference,Home Team Division,Away Team Conference,Away Team Division
9/11/1966,1966,1,FALSE,Washington Redskins,WAS,14,38,Cleveland Browns,CLE,,,,RFK Memorial Stadium,FALSE,65,8,52,,,,,"Washington, DC",1961,1996,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,,,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,NFC East,AFC,AFC North
9/16/1966,1966,2,FALSE,Los Angeles Rams,LAR,31,17,Chicago Bears,CHI,,,,Los Angeles Memorial Coliseum,FALSE,72,10,52,,,,,"Los Angeles, CA",1946,,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,NFC,NFC West,NFC,NFC North
9/18/1966,1966,3,FALSE,Buffalo Bills,BUF,58,24,Miami Dolphins,MIA,,,,War Memorial Stadium,FALSE,61,3,67,,,,,"Buffalo, NY",1960,1972,outdoor,"285 Dodge Street, Buffalo, NY 14208",14208,cold,,,,,,,,AFC,AFC East,AFC,AFC East
9/18/1966,1966,2,FALSE,Cleveland Browns,CLE,20,21,Green Bay Packers,GB,,,,Cleveland Municipal Stadium,FALSE,62,6,57,,,,,"Cleveland, OH",1931,1995,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,,,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC North,NFC,NFC North
9/18/1966,1966,2,FALSE,Dallas Cowboys,DAL,52,7,New York Giants,NYG,,,,Cotton Bowl,FALSE,72,9,82,,,,,"Dallas, TX",,,outdoor,"1300 Robert B Cullum Blvd., Dallas, TX 75210",75210,moderate,,"Grass, Turf (1970-1971)",,,,,,NFC,NFC East,NFC,NFC East
9/18/1966,1966,3,FALSE,Denver Broncos,DEN,10,24,New England Patriots,NE,,,,Mile High Stadium,FALSE,59,7,53,,,,,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,,,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,AFC West,AFC,AFC East
9/18/1966,1966,2,FALSE,Minnesota Vikings,MIN,23,38,Baltimore Colts,IND,,,,Metropolitan Stadium,FALSE,60,4,64,,,,,"Bloomington, MN",1959,1981,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,NFC,NFC North,AFC,
9/18/1966,1966,3,FALSE,New York Jets,NYJ,52,13,Houston Oilers,TEN,,,,Shea Stadium,FALSE,68,9,58,,,,,"Flushing, NY",,,outdoor,"123-01 Roosevelt Avenue, Flushing, NY 11368",11368,cold,,Grass,,,,,,NFC,AFC East,AFC,
9/18/1966,1966,3,FALSE,Oakland Raiders,LVR,10,32,Kansas City Chiefs,KC,,,,Oakland Coliseum,FALSE,65,11,82,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,AFC,AFC West
9/18/1966,1966,2,FALSE,Philadelphia Eagles,PHI,23,10,Atlanta Falcons,ATL,,,,Franklin Field,FALSE,61,5,74,,,,,"Philadelphia, PA",,,outdoor,"S. 33rd and Spruce St., Philadelphia, PA 19104",19104,cold,,"Grass, Turf (1969-1970)",,,,,,NFC,NFC East,NFC,NFC South
9/18/1966,1966,2,FALSE,Pittsburgh Steelers,PIT,17,3,Detroit Lions,DET,,,,Pitt Stadium,FALSE,62,4,67,,,,,"Pittsburgh, PA",,,outdoor,"Terrace Street, Pittsburgh, PA 15260",15260,cold,,Grass,,,,,,AFC,AFC North,NFC,NFC North
9/18/1966,1966,2,FALSE,St. Louis Cardinals,ARI,23,7,Washington Redskins,WAS,,,,Busch Memorial Stadium,FALSE,63,5,72,,,,,"St. Louis, MO",1966,1995,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,,,USC00238791,"WEBSTER GROVES, MO US",38.56667,-90.36667,189,NFC,,NFC,NFC East
9/25/1966,1966,3,FALSE,Baltimore Colts,IND,36,14,San Francisco 49ers,SF,,,,Memorial Stadium (Baltimore),FALSE,56,7,68,,,,,"Baltimore, MD",1946,1997,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,,,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,,NFC,NFC West
9/25/1966,1966,4,FALSE,Boston Patriots,NE,24,43,Kansas City Chiefs,KC,,,,Fenway Park,FALSE,55,20,53,,,,,,,,,,,,,,,,,,,AFC,,AFC,AFC West
9/25/1966,1966,4,FALSE,Buffalo Bills,BUF,27,20,Houston Oilers,TEN,,,,War Memorial Stadium,FALSE,51,13,67,,,,,"Buffalo, NY",1960,1972,outdoor,"285 Dodge Street, Buffalo, NY 14208",14208,cold,,,,,,,,AFC,AFC East,AFC,
9/25/1966,1966,3,FALSE,Cleveland Browns,CLE,28,34,St. Louis Cardinals,ARI,,,,Cleveland Municipal Stadium,FALSE,53,9,72,,,,,"Cleveland, OH",1931,1995,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,,,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC North,NFC,
9/25/1966,1966,3,FALSE,Dallas Cowboys,DAL,28,17,Minnesota Vikings,MIN,,,,Cotton Bowl,FALSE,76,12,60,,,,,"Dallas, TX",,,outdoor,"1300 Robert B Cullum Blvd., Dallas, TX 75210",75210,moderate,,"Grass, Turf (1970-1971)",,,,,,NFC,NFC East,NFC,NFC North
9/25/1966,1966,4,FALSE,Denver Broncos,DEN,7,16,New York Jets,NYJ,,,,Mile High Stadium,FALSE,66,9,50,,,,,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,,,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,AFC West,NFC,AFC East
9/25/1966,1966,3,FALSE,Detroit Lions,DET,28,10,Atlanta Falcons,ATL,,,,Tiger Stadium,FALSE,56,9,58,,,,,"Detroit, MI",,,outdoor,"2121 Trumbull Ave., Detroit, MI 48216",48216,cold,,Grass,,,,,,NFC,NFC North,NFC,NFC South
9/25/1966,1966,3,FALSE,Green Bay Packers,GB,24,13,Los Angeles Rams,LAR,,,,Lambeau Field,FALSE,46,9,56,,,,,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC North,NFC,NFC West
9/25/1966,1966,4,FALSE,Oakland Raiders,LVR,20,29,San Diego Chargers,LAC,,,,Oakland Coliseum,FALSE,64,12,80,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,AFC,AFC West
9/25/1966,1966,3,FALSE,Philadelphia Eagles,PHI,35,17,New York Giants,NYG,,,,Franklin Field,FALSE,55,11,74,,,,,"Philadelphia, PA",,,outdoor,"S. 33rd and Spruce St., Philadelphia, PA 19104",19104,cold,,"Grass, Turf (1969-1970)",,,,,,NFC,NFC East,NFC,NFC East
9/25/1966,1966,3,FALSE,Pittsburgh Steelers,PIT,27,33,Washington Redskins,WAS,,,,Pitt Stadium,FALSE,53,10,80,,,,,"Pittsburgh, PA",,,outdoor,"Terrace Street, Pittsburgh, PA 15260",15260,cold,,Grass,,,,,,AFC,AFC North,NFC,NFC East
9/30/1966,1966,4,FALSE,Los Angeles Rams,LAR,34,3,San Francisco 49ers,SF,,,,Los Angeles Memorial Coliseum,FALSE,70,9,76,,,,,"Los Angeles, CA",1946,,outdoor,"3911 S Figueroa St, Los Angeles, CA 90037",90037,warm,93605,Grass,USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,NFC,NFC West,NFC,NFC West
10/2/1966,1966,4,FALSE,Atlanta Falcons,ATL,14,47,Dallas Cowboys,DAL,,,,Atlanta-Fulton County Stadium,FALSE,53,12,63,,,,,"Atlanta, GA",1966,1991,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,,,,,,,,NFC,NFC South,NFC,NFC East
10/2/1966,1966,5,FALSE,Boston Patriots,NE,24,24,New York Jets,NYJ,,,,Fenway Park,FALSE,53,15,66,,,,,,,,,,,,,,,,,,,AFC,,NFC,AFC East
10/2/1966,1966,5,FALSE,Denver Broncos,DEN,40,38,Houston Oilers,TEN,,,,Mile High Stadium,FALSE,63,8,31,,,,,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,,,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,AFC West,AFC,
10/2/1966,1966,4,FALSE,Green Bay Packers,GB,23,14,Detroit Lions,DET,,,,Lambeau Field,FALSE,49,10,63,,,,,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC North,NFC,NFC North
10/2/1966,1966,5,FALSE,Kansas City Chiefs,KC,14,29,Buffalo Bills,BUF,,,,Kansas City Municipal Stadium,FALSE,,,,,,,,"Kansas City, MO",,,outdoor,"Brooklyn Ave & E. 22nd St., Kansas City, MO 64127",64127,cold,,Grass,,,,,,AFC,AFC West,AFC,AFC East
10/2/1966,1966,4,FALSE,Minnesota Vikings,MIN,10,13,Chicago Bears,CHI,,,,Metropolitan Stadium,FALSE,50,12,62,,,,,"Bloomington, MN",1959,1981,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,NFC,NFC North,NFC,NFC North
10/2/1966,1966,4,FALSE,New York Giants,NYG,7,28,Cleveland Browns,CLE,,,,Yankee Stadium,FALSE,52,13,70,,,,,"Bronx, NY",,,outdoor,,,cold,,,,,,,,NFC,NFC East,AFC,AFC North
10/2/1966,1966,4,FALSE,Philadelphia Eagles,PHI,10,41,St. Louis Cardinals,ARI,,,,Franklin Field,FALSE,50,10,74,,,,,"Philadelphia, PA",,,outdoor,"S. 33rd and Spruce St., Philadelphia, PA 19104",19104,cold,,"Grass, Turf (1969-1970)",,,,,,NFC,NFC East,NFC,
10/2/1966,1966,5,FALSE,San Diego Chargers,LAC,44,10,Miami Dolphins,MIA,,,,Balboa Stadium,FALSE,71,9,76,,,,,"San Diego, CA",,,outdoor,"Balboa Stadium, San Diego, CA 92101",92101,warm,,Grass,,,,,,AFC,AFC West,AFC,AFC East
10/2/1966,1966,4,FALSE,Washington Redskins,WAS,24,10,Pittsburgh Steelers,PIT,,,,RFK Memorial Stadium,FALSE,48,5,74,,,,,"Washington, DC",1961,1996,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,,,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,NFC East,AFC,AFC North
10/8/1966,1966,6,FALSE,Buffalo Bills,BUF,10,20,New England Patriots,NE,,,,War Memorial Stadium,FALSE,,,,,,,,"Buffalo, NY",1960,1972,outdoor,"285 Dodge Street, Buffalo, NY 14208",14208,cold,,,,,,,,AFC,AFC East,AFC,AFC East
10/8/1966,1966,5,FALSE,Cleveland Browns,CLE,41,10,Pittsburgh Steelers,PIT,,,,Cleveland Municipal Stadium,FALSE,58,12,46,,,,,"Cleveland, OH",1931,1995,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,,,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC North,AFC,AFC North
10/8/1966,1966,6,FALSE,Kansas City Chiefs,KC,37,10,Denver Broncos,DEN,,,,Kansas City Municipal Stadium,FALSE,,,,,,,,"Kansas City, MO",,,outdoor,"Brooklyn Ave & E. 22nd St., Kansas City, MO 64127",64127,cold,,Grass,,,,,,AFC,AFC West,AFC,AFC West
10/8/1966,1966,6,FALSE,New York Jets,NYJ,17,16,San Diego Chargers,LAC,,,,Shea Stadium,FALSE,,,,,,,,"Flushing, NY",,,outdoor,"123-01 Roosevelt Avenue, Flushing, NY 11368",11368,cold,,Grass,,,,,,NFC,AFC East,AFC,AFC West
10/9/1966,1966,5,FALSE,Chicago Bears,CHI,27,17,Baltimore Colts,IND,,,,Wrigley Field,FALSE,67,12,54,,,,,"Chicago, IL",1920,1970,outdoor,"1060 West Addison Street, Chicago, IL 60613",60613,cold,,,,,,,,NFC,NFC North,AFC,
10/9/1966,1966,5,FALSE,Dallas Cowboys,DAL,56,7,Philadelphia Eagles,PHI,,,,Cotton Bowl,FALSE,74,8,59,,,,,"Dallas, TX",,,outdoor,"1300 Robert B Cullum Blvd., Dallas, TX 75210",75210,moderate,,"Grass, Turf (1970-1971)",,,,,,NFC,NFC East,NFC,NFC East
10/9/1966,1966,5,FALSE,Detroit Lions,DET,7,14,Los Angeles Rams,LAR,,,,Tiger Stadium,FALSE,62,12,63,,,,,"Detroit, MI",,,outdoor,"2121 Trumbull Ave., Detroit, MI 48216",48216,cold,,Grass,,,,,,NFC,NFC North,NFC,NFC West
10/9/1966,1966,6,FALSE,Oakland Raiders,LVR,21,10,Miami Dolphins,MIA,,,,Oakland Coliseum,FALSE,,,,,,,,"Oakland, CA",1966,,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",37.72139,-122.22083,1.8,AFC,AFC West,AFC,AFC East
10/9/1966,1966,5,FALSE,San Francisco 49ers,SF,21,20,Green Bay Packers,GB,,,,Kezar Stadium,FALSE,64,10,62,,,,,"San Francisco, CA",,1970,outdoor,"755 Stanyan Street, San Francisco, California 94117",94117,moderate,,Grass,,,,,,NFC,NFC West,NFC,NFC North
10/9/1966,1966,5,FALSE,St. Louis Cardinals,ARI,24,19,New York Giants,NYG,,,,Busch Memorial Stadium,FALSE,64,10,84,,,,,"St. Louis, MO",1966,1995,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,,,USC00238791,"WEBSTER GROVES, MO US",38.56667,-90.36667,189,NFC,,NFC,NFC East
10/9/1966,1966,5,FALSE,Washington Redskins,WAS,33,20,Atlanta Falcons,ATL,,,,RFK Memorial Stadium,FALSE,59,4,77,,,,,"Washington, DC",1961,1996,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,,,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,NFC East,NFC,NFC South
10/16/1966,1966,6,FALSE,Atlanta Falcons,ATL,7,44,San Francisco 49ers,SF,,,,Atlanta-Fulton County Stadium,FALSE,66,9,76,,,,,"Atlanta, GA",1966,1991,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,,,,,,,,NFC,NFC South,NFC,NFC West
10/16/1966,1966,6,FALSE,Baltimore Colts,IND,45,14,Detroit Lions,DET,,,,Memorial Stadium (Baltimore),FALSE,64,12,73,,,,,"Baltimore, MD",1946,1997,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,,,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,,NFC,NFC North
10/16/1966,1966,7,FALSE,Buffalo Bills,BUF,17,17,San Diego Chargers,LAC,,,,War Memorial Stadium,FALSE,,,,,,,,"Buffalo, NY",1960,1972,outdoor,"285 Dodge Street, Buffalo, NY 14208",14208,cold,,,,,,,,AFC,AFC East,AFC,AFC West
10/16/1966,1966,6,FALSE,Chicago Bears,CHI,0,17,Green Bay Packers,GB,,,,Wrigley Field,FALSE,43,11,66,,,,,"Chicago, IL",1920,1970,outdoor,"1060 West Addison Street, Chicago, IL 60613",60613,cold,,,,,,,,NFC,NFC North,NFC,NFC North
10/16/1966,1966,7,FALSE,Houston Oilers,TEN,24,0,New York Jets,NYJ,,,,Rice Stadium,FALSE,,,,,,,,"Houston, TX",,,outdoor,"2176 University Boulevard, Houston, TX 77251",77251,warm,,Grass,,,,,,AFC,,NFC,AFC East
10/16/1966,1966,7,FALSE,Kansas City Chiefs,KC,13,34,Oakland Raiders,LVR,,,,Kansas City Municipal Stadium,FALSE,,,,,,,,"Kansas City, MO",,,outdoor,"Brooklyn Ave & E. 22nd St., Kansas City, MO 64127",64127,cold,,Grass,,,,,,AFC,AFC West,AFC,AFC West
10/16/1966,1966,7,FALSE,Miami Dolphins,MIA,24,7,Denver Broncos,DEN,,,,Orange Bowl,FALSE,,,,,,,,"Miami, FL",1946,1986,outdoor,"1501 NW 3rd St, Miami, FL 33125",33125,warm,,,USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,AFC,AFC East,AFC,AFC West
10/16/1966,1966,6,FALSE,Minnesota Vikings,MIN,35,7,Los Angeles Rams,LAR,,,,Metropolitan Stadium,FALSE,36,9,77,,,,,"Bloomington, MN",1959,1981,outdoor,"8000 Cedar Avenue South, Bloomington, Minnesota 55425",55425,cold,,,USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,NFC,NFC North,NFC,NFC West
10/16/1966,1966,6,FALSE,New York Giants,NYG,13,10,Washington Redskins,WAS,,,,Yankee Stadium,FALSE,64,14,81,,,,,"Bronx, NY",,,outdoor,,,cold,,,,,,,,NFC,NFC East,NFC,NFC East
10/16/1966,1966,6,FALSE,Pittsburgh Steelers,PIT,14,31,Philadelphia Eagles,PHI,,,,Pitt Stadium,FALSE,51,15,66,,,,,"Pittsburgh, PA",,,outdoor,"Terrace Street, Pittsburgh, PA 15260",15260,cold,,Grass,,,,,,AFC,AFC North,NFC,NFC East
10/16/1966,1966,6,FALSE,St. Louis Cardinals,ARI,10,10,Dallas Cowboys,DAL,,,,Busch Memorial Stadium,FALSE,44,13,74,,,,,"St. Louis, MO",1966,1995,outdoor,"700 Clark Ave, St. Louis, MO 63102",63102,cold,,,USC00238791,"WEBSTER GROVES, MO US",38.56667,-90.36667,189,NFC,,NFC,NFC East
10/23/1966,1966,7,FALSE,Baltimore Colts,IND,20,17,Minnesota Vikings,MIN,,,,Memorial Stadium (Baltimore),FALSE,56,6,81,,,,,"Baltimore, MD",1946,1997,outdoor,"900 E 33rd St, Baltimore, MD 21218",21218,moderate,,,USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.1733,-76.684,47.5,AFC,,NFC,NFC North
10/23/1966,1966,8,FALSE,Boston Patriots,NE,35,17,San Diego Chargers,LAC,,,,Fenway Park,FALSE,58,12,71,,,,,,,,,,,,,,,,,,,AFC,,AFC,AFC West
10/23/1966,1966,7,FALSE,Chicago Bears,CHI,17,10,Los Angeles Rams,LAR,,,,Wrigley Field,FALSE,48,10,41,,,,,"Chicago, IL",1920,1970,outdoor,"1060 West Addison Street, Chicago, IL 60613",60613,cold,,,,,,,,NFC,NFC North,NFC,NFC West
10/23/1966,1966,7,FALSE,Cleveland Browns,CLE,30,21,Dallas Cowboys,DAL,,,,Cleveland Municipal Stadium,FALSE,51,10,64,,,,,"Cleveland, OH",1931,1995,outdoor,"1085 West 3rd Street, Cleveland, Ohio 44114",44114,cold,,,USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.4057,-81.852,238,AFC,AFC North,NFC,NFC East
10/23/1966,1966,8,FALSE,Denver Broncos,DEN,10,56,Kansas City Chiefs,KC,,,,Mile High Stadium,FALSE,,,,,,,,"Denver, CO",1960,2000,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,,,USW00023062,"DENVER STAPLETON, CO US",39.7633,-104.8694,1611.2,AFC,AFC West,AFC,AFC West
10/23/1966,1966,7,FALSE,Green Bay Packers,GB,56,3,Atlanta Falcons,ATL,,,,Lambeau Field,FALSE,46,14,43,,,,,"Green Bay, WI",1957,,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,"GREEN BAY AUSTIN STRAUBEL INTERNATIONAL AIRPORT, WI US",44.4794,-88.1366,209.4,NFC,NFC North,NFC,NFC South
10/23/1966,1966,8,FALSE,Houston Oilers,TEN,13,20,Miami Dolphins,MIA,,,,Rice Stadium,FALSE,,,,,,,,"Houston, TX",,,outdoor,"2176 University Boulevard, Houston, TX 77251",77251,warm,,Grass,,,,,,AFC,,AFC,AFC East
10/23/1966,1966,7,FALSE,New York Giants,NYG,3,31,Philadelphia Eagles,PHI,,,,Yankee Stadium,FALSE,59,10,78,,,,,"Bronx, NY",,,outdoor,,,cold,,,,,,,,NFC,NFC East,NFC,NFC East
10/23/1966,1966,8,FALSE,New York Jets,NYJ,21,24,Oakland Raiders,LVR,,,,Shea Stadium,FALSE,,,,,,,,"Flushing, NY",,,outdoor,"123-01 Roosevelt Avenue, Flushing, NY 11368",11368,cold,,Grass,,,,,,NFC,AFC East,AFC,AFC West
10/23/1966,1966,7,FALSE,San Francisco 49ers,SF,27,24,Detroit Lions,DET,,,,Kezar Stadium,FALSE,60,9,72,,,,,"San Francisco, CA",,1970,outdoor,"755 Stanyan Street, San Francisco, California 94117",94117,moderate,,Grass,,,,,,NFC,NFC West,NFC,NFC North
10/23/1966,1966,7,FALSE,Washington Redskins,WAS,26,20,St. Louis Cardinals,ARI,,,,RFK Memorial Stadium,FALSE,58,6,83,,,,,"Washington, DC",1961,1996,outdoor,"2400 E Capitol St SE, Washington, DC 20003",20003,moderate,,,USC00186350,"NATIONAL ARBORETUM DC, MD US",38.9133,-76.97,15.2,NFC,NFC East,NFC,
10/30/1966,1966,8,FALSE,Atlanta Falcons,ATL,17,49,Cleveland Browns,CLE,,,,Atlanta-Fulton County Stadium,FALSE,58,10,62,,,,,"Atlanta, GA",1966,1991,outdoor,"521 Capitol Avenue SE, Atlanta, Georgia 30312",30312,warm,,,,,,,,NFC,NFC South,AFC,AFC North
